participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_01,상규가 이름을 부른 순희가 손을 들었다,3,2,f,1,상규가 이름을 적었다.,8,107,100,0.483684014,0.500440889,0.467208802,0.483650932,0.517315252,0.499844174,,,,,f,1,0.735219551,2017_Aug_21_1715,59.94321436
HKS2_01,선호가 인력을 개발하고 보규가 자금을 지원했다,3,1,f,5,보규가 지원한 것은 인력이다.,4,35,101,0.550634837,0.517091715,0.517250943,0.517280005,0.650705824,0.500377507,,,,,f,1,1.085525978,2017_Aug_21_1715,59.94321436
HKS2_01,유민이가 지도를 접고 사과를 하나 내려놨다,0,5,f,5,유민이가 내려놓은 것은 지도다.,4,21,102,0.55059619,1.167760747,0.717352724,0.717480724,0.583377494,0.483777695,,,,,j,0,0.952044816,2017_Aug_21_1715,59.94321436
HKS2_01,용수가 날짜를 결정하고 조은이가 계획을 짰다,2,2,j,2,조은이가 짠 것은 계획이다.,1,97,103,0.48339555,0.501075633,0.383666515,0.684005931,0.467228898,0.333583562,,,,,j,1,1.202200178,2017_Aug_21_1715,59.94321436
HKS2_01,성철이가 벌레를 잡고 재홍이가 구멍을 막았다,0,1,f,2,구멍을 막은 사람은 성철이다.,3,0,104,0.467056376,0.516779445,0.434171187,0.500509527,0.500484483,0.450460893,,,,,f,1,1.352440998,2017_Aug_21_1715,59.94321436
HKS2_01,민상이가 소아의 수상한 의도를 어렴풋이 짐작했다,1,2,j,5,민상이가 의도를 짐작했다.,2,168,105,0.551208982,0.383727423,0.283618097,0.367031457,0.283716416,0.567206823,,,,,j,1,0.601751993,2017_Aug_21_1715,59.94321436
HKS2_01,주미가 정상적으로 온몸의 균형 감각을 유지했다,3,4,j,5,주미가 균형 감각을 유지했다.,2,100,106,0.700758168,0.76748731,0.700593376,0.400394636,0.400399274,0.517071928,,,,,j,1,0.684926357,2017_Aug_21_1715,59.94321436
HKS2_01,안영이가 싸움 끝에 친한 친구와 돌아섰다,0,4,j,5,친구와 돌아선 사람은 안영이다.,0,140,107,0.733898121,0.55061474,0.600609268,0.333737533,0.467064724,0.38380379,,,,,j,1,0.684986647,2017_Aug_21_1715,59.94321436
HKS2_01,현희가 연경이가 피부에 바른 약을 기억했다,2,0,f,5,약을 기억한 사람은 연경이다.,3,61,108,0.53386003,0.784118967,0.533781808,0.433855825,0.433780076,0.43374854,,,,,j,0,0.768516257,2017_Aug_21_1715,59.94321436
HKS2_01,해인이가 준모가 그릇을 깨자 의자를 움직였다,1,3,j,4,해인이가 움직인 것은 의자다.,1,118,109,0.583813746,0.550657407,0.45040184,0.367084944,0.416530989,0.434201487,,,,,j,1,0.651775583,2017_Aug_21_1715,59.94321436
HKS2_01,민하가 휴가 기간에 고향에서 식당을 운영했다,3,4,j,5,민하가 식당을 운영했다.,2,6,110,0.51718045,0.500499015,0.433216752,0.484334217,0.533875489,0.517209513,,,,,j,1,0.668703125,2017_Aug_21_1715,59.94321436
HKS2_01,동호가 종석이가 노래를 부른 방식을 파악했다,2,1,j,3,동호가 파악한 것은 방식이다.,1,104,111,0.483712768,0.483841386,0.417133269,0.383638689,0.433610337,0.534117267,,,,,j,1,0.951186226,2017_Aug_21_1715,59.94321436
HKS2_01,혜민이가 가방을 밀고 창호가 택시를 잡았다,1,3,f,2,창호가 택시를 밀었다.,5,52,112,0.584006055,0.550733156,0.500418319,0.500277643,0.484037096,0.467020821,,,,,f,1,0.718467623,2017_Aug_21_1715,59.94321436
HKS2_01,진태가 복잡한 상황에서 매우 합리적으로 행동했다,2,5,j,5,진태가 합리적으로 행동했다.,2,161,113,0.499936,0.684572656,0.400048046,0.500833237,0.367134104,0.683930182,,,,,j,1,0.700999328,2017_Aug_21_1715,59.94321436
HKS2_01,정철이가 결과적으로 동네 이웃들과 편하게 지냈다,0,5,j,5,정철이가 이웃들과 편하게 지냈다.,2,151,114,0.667353868,0.73406786,0.68399511,0.650732723,0.533883837,0.48374214,,,,,j,1,0.735212131,2017_Aug_21_1715,59.94321436
HKS2_01,치훈이가 만난 길수가 우리나라의 예술을 얘기했다,1,1,f,5,예술을 얘기한 사람은 치훈이다.,3,80,115,0.617282664,0.483153463,0.401057824,0.4170198,0.483809232,0.383926843,,,,,f,1,0.85202237,2017_Aug_21_1715,59.94321436
HKS2_01,설희가 공원에서 지나가는 아이한테 공을 찼다,2,4,j,5,설희가 찬 것은 공이다.,1,144,116,0.467204473,0.433844695,0.399923138,0.450858497,0.417166351,0.416972496,,,,,j,1,0.551727475,2017_Aug_21_1715,59.94321436
HKS2_01,정운이가 오늘 드디어 이웃 주민들 사이의 오랜 갈등을 완전히 해결했다,None,None,j,7,정운이가 해결한 것은 갈등이다.,None,51,117,0.650728394,0.633981413,0.584020586,0.567042649,0.533732957,0.550679359,0.367223457,0.383592621,0.417006815,0.483803666,j,1,0.701781241,2017_Aug_21_1715,59.94321436
HKS2_01,마리가 학교 발표의 순서를 제멋대로 뒤집었다,2,4,j,5,마리가 뒤집은 것은 발표 순서다.,1,64,118,0.500810049,0.450343714,0.483902295,0.600491162,0.533861885,0.55016674,,,,,j,1,0.601683973,2017_Aug_21_1715,59.94321436
HKS2_01,혜수가 새로운 정치 세력을 어렵게 형성했다,3,4,j,5,혜수가 정치 세력을 형성했다.,2,167,119,0.684029429,0.583847446,0.567218881,0.500498396,0.383823887,0.417070815,,,,,j,1,0.618985312,2017_Aug_21_1715,59.94321436
HKS2_01,수현이가 아라가 현실을 부정하자 분노를 표현했다,1,0,f,4,아라가 부정한 것은 분노다.,4,85,120,0.700677473,0.6172805,0.717262444,0.617474355,0.567080369,0.667319858,,,,,f,1,1.002272155,2017_Aug_21_1715,59.94321436
HKS2_01,영기가 프로그램을 개발하고 자현이가 홍보를 나갔다,2,2,f,2,홍보를 나간 사람은 가영이다.,6,39,121,0.567213934,0.817609219,0.667220303,0.717363545,0.600456224,0.584053669,,,,,f,1,0.701735483,2017_Aug_21_1715,59.94321436
HKS2_01,아영이가 사장의 질문에 현명한 대답으로 대응했다,1,4,j,5,대답으로 대응한 사람은 아영이다.,0,145,122,0.450436777,0.500499633,0.700713337,0.483789754,0.316934281,0.416638583,,,,,j,1,0.835259002,2017_Aug_21_1715,59.94321436
HKS2_01,정준이가 일본으로 휴가를 다녀와 피로를 해결했다,1,5,f,5,피로를 해결한 사람은 호석이다.,6,113,123,0.600642041,0.617349138,0.784067334,0.450444816,0.400470385,0.400399583,,,,,f,1,0.818571074,2017_Aug_21_1715,59.94321436
HKS2_01,정우가 혜영이가 계약을 맺은 회사를 찾아갔다,2,2,j,3,정우가 찾아간 것은 회사다.,1,32,124,0.669524304,0.767492875,0.483873232,0.450468313,0.683654395,0.517527658,,,,,j,1,0.685209874,2017_Aug_21_1715,59.94321436
HKS2_01,몇 미터 앞의 한 청년이 나무 아래의 뱀으로부터 멀리 도망쳤다,None,None,f,7,청년이 뱀을 쫒아갔다.,None,44,125,0.666993366,0.4341851,0.333592837,0.350352186,0.600595973,0.600531046,0.467302173,0.433659496,0.500494686,0.417101424,f,1,0.718544918,2017_Aug_21_1715,59.94321436
HKS2_01,영일이가 준혁이가 고민을 한 흔적을 발견했다,0,1,f,3,영일이가 고민을 했다.,3,155,126,0.500540135,0.684007786,0.400510578,0.266821957,0.417291569,0.366829563,,,,,f,1,0.784360127,2017_Aug_21_1715,59.94321436
HKS2_01,성은이가 찬호가 씨를 심자 흙을 덮었다,1,3,j,4,성은이가 덮은 것은 흙이다.,1,174,127,0.467115739,0.450461202,0.367148017,0.233539164,0.333586345,0.366868828,,,,,j,1,0.550974624,2017_Aug_21_1715,59.94321436
HKS2_01,선용이가 혼란을 느끼고 마음의 평화를 유도했다,1,5,f,5,선용이가 혼란을 유도했다.,5,59,128,0.567218881,0.616766026,0.701178033,0.934319284,0.500377198,0.483954237,,,,,f,1,0.735167918,2017_Aug_21_1715,59.94321436
HKS2_01,희민이가 지구의 대기 변화를 철저히 연구했다,1,4,j,5,철저히 연구한 사람은 희민이다.,0,78,129,0.700693241,0.784201827,0.650515989,0.633954824,0.500509836,0.500511691,,,,,j,1,0.818592408,2017_Aug_21_1715,59.94321436
HKS2_01,숙희가 민희가 농약을 뿌리자 코를 가렸다,3,0,j,4,민희가 농약을 뿌렸다.,2,69,130,0.517259909,0.46705112,0.583930615,0.350353113,0.383707945,0.417088129,,,,,j,1,0.868652172,2017_Aug_21_1715,59.94321436
HKS2_01,지희가 과학 시간에 상상력을 마음껏 발휘했다,2,4,j,5,지희가 발휘한 것은 상상력이다.,1,132,131,0.416924264,0.767585938,0.383645491,0.45052984,0.433754414,0.383760814,,,,,j,1,0.58402306,2017_Aug_21_1715,59.94321436
HKS2_01,정화가 이야기를 들려준 동훈이가 웃음을 터뜨렸다,2,3,f,1,정화가 들려준 것은 음악이다.,7,70,132,0.684025719,0.683992018,0.383661259,0.417088438,0.567141895,0.383804408,,,,,f,1,0.901911467,2017_Aug_21_1715,59.94321436
HKS2_01,만수가 돈을 모아준 하은이가 비용을 냈다,2,2,j,1,하은이가 낸 것은 비용이다.,1,115,133,0.650570713,0.633968737,0.650641515,0.600619471,0.483813869,0.333662712,,,,,j,1,0.618295534,2017_Aug_21_1715,59.94321436
HKS2_01,종수가 수연이가 자료를 덧붙인 숙제를 제출했다,2,2,f,3,자료를 덧붙인 사람은 혜린이다.,6,176,134,0.467147584,0.433764308,0.400396182,0.283610986,0.367031456,0.550569291,,,,,f,1,0.735167609,2017_Aug_21_1715,59.94321436
HKS2_01,영웅이가 그날 이른 새벽에 우연히 군중들의 거친 함성과 열정을 느꼈다,None,None,j,7,영웅이가 느낀 것은 함성과 열정이다.,None,68,135,0.48375327,0.533864358,0.333599639,0.383744428,0.4504207,0.350287258,0.433908076,0.383776273,0.383661568,0.400413805,j,1,0.70178526,2017_Aug_21_1715,59.94321436
HKS2_01,정재가 마무리 단계로 준비 상태를 조사했다,3,5,j,5,정재가 준비 상태를 조사했다.,2,92,136,0.467150057,0.433755651,0.367036403,0.367052481,0.483718024,0.417240863,,,,,j,1,0.701797628,2017_Aug_21_1715,59.94321436
HKS2_01,윤성이가 복잡한 심정으로 우울한 메시지를 전달했다,0,4,j,5,메시지를 전달한 사람은 윤성이다.,0,29,137,0.750244715,0.617746123,0.650682636,0.700726323,0.550543938,0.500463768,,,,,j,1,0.718485555,2017_Aug_21_1715,59.94321436
HKS2_01,은영이가 밥을 먹고 수민이가 물을 마셨다,0,0,j,2,밥을 먹은 사람은 은영이다.,0,164,138,0.433730608,0.433897873,0.333551408,0.300297677,0.467230444,0.383721858,,,,,j,1,0.80191963,2017_Aug_21_1715,59.94321436
HKS2_01,태현이가 조직을 위한 과감한 개혁을 추진했다,1,5,j,5,개혁을 추진한 사람은 태현이다.,0,109,139,0.533955257,0.533787991,0.450468313,0.433746376,0.400411641,0.567260929,,,,,j,1,0.768523986,2017_Aug_21_1715,59.94321436
HKS2_01,윤일이가 여론의 압력 때문에 선거에서 떨어졌다,0,5,j,5,선거에서 떨어진 사람은 윤일이다.,0,24,140,0.550475301,0.684102395,0.683986453,0.617295959,0.583922886,0.550612885,,,,,j,1,0.801892113,2017_Aug_21_1715,59.94321436
HKS2_01,초롱이가 비행기를 타고 재현이가 기차를 이용했다,0,3,f,2,재현이가 이용한 것은 비행기다.,4,36,141,0.583928142,0.517206421,0.517206421,0.467223333,0.467061323,0.533792629,,,,,j,0,1.135565955,2017_Aug_21_1715,59.94321436
HKS2_01,호성이가 지난 몇 년간의 공연으로 거리에 따뜻하고 밝은 분위기를 조성했다,None,None,f,7,밝은 분위기를 조성한 사람은 근태다.,None,87,142,0.367009814,0.517292373,0.366901911,0.316976021,0.400424317,0.83409649,0.634047578,0.400397418,0.31705146,0.467060086,j,0,0.851919722,2017_Aug_21_1715,59.94321436
HKS2_01,민서가 피해를 입힌 현주가 소송을 진행했다,3,0,f,1,민서가 입힌 것은 옷이다.,7,158,143,0.750831536,0.483733792,0.68401397,0.500501179,0.500509836,0.650606887,,,,,f,1,0.651703854,2017_Aug_21_1715,59.94321436
HKS2_01,수호가 예민한 경찰에게 신분을 당당히 밝혔다,2,5,f,5,수호가 밝힌 것은 비밀이다.,7,54,144,0.617126838,0.517200237,0.650665322,0.467400492,0.433490685,0.483812633,,,,,f,1,0.668910274,2017_Aug_21_1715,59.94321436
HKS2_01,도윤이가 기계를 만지다가 손가락을 크게 다쳤다,1,5,f,5,손가락을 다친 사람은 유식이다.,6,14,145,0.633938747,0.71738055,0.683997274,0.684055091,0.550543938,0.600652553,,,,,f,1,0.717748782,2017_Aug_21_1715,59.94321436
HKS2_01,세윤이가 종원이가 비행기를 무서워하자 배를 구했다,0,3,f,4,종원이가 무서워한 것은 배다.,4,114,146,0.533887856,0.767431039,0.483828401,0.383702689,0.450468313,0.433433487,,,,,f,1,0.818570147,2017_Aug_21_1715,59.94321436
HKS2_01,성호가 연락을 기다린 영주가 편지를 썼다,3,1,f,1,성호가 연락을 했다.,8,160,147,0.367013524,0.41714038,0.316917277,0.316989934,0.533865904,0.383703925,,,,,j,0,0.751942107,2017_Aug_21_1715,59.94321436
HKS2_01,은준이가 정책을 검토하고 현실적 대책을 주장했다,0,5,f,5,은준이가 검토한 것은 대책이다.,4,17,148,0.501110261,0.717367256,0.667224322,0.550567127,0.467125942,0.567317818,,,,,j,0,0.918681946,2017_Aug_21_1715,59.94321436
HKS2_01,재호가 예희가 거래를 제시한 의견을 고려했다,3,2,f,3,재호가 의견을 주장했다.,8,53,149,0.63389608,0.533862194,0.467146966,0.550554141,0.533855392,0.417059994,,,,,f,1,0.618487843,2017_Aug_21_1715,59.94321436
HKS2_01,린아가 점점 더 효율적인 방법을 요구했다,2,4,j,5,린아가 요구한 것은 방법이다.,1,173,150,0.634029027,0.38366095,0.36712792,0.433679902,0.383757413,0.517132836,,,,,j,1,0.718471024,2017_Aug_21_1715,59.94321436
HKS2_01,소영이가 인수가 전화를 건 목적을 밝혔다,1,3,j,3,인수가 건 것은 전화다.,1,5,151,0.433859844,0.483801811,0.517220643,0.450408951,0.467317323,0.450384217,,,,,j,1,0.851949094,2017_Aug_21_1715,59.94321436
HKS2_01,한규가 용성이가 포기한 원인을 밝히고자 노력했다,2,1,f,5,노력한 사람은 용성이다.,3,10,152,0.433693197,0.517257435,0.517189725,0.433765236,0.483752961,0.450426574,,,,,j,0,0.968951952,2017_Aug_21_1715,59.94321436
HKS2_01,희영이가 준탁이한테 직접적으로 엄청난 영향을 끼쳤다,0,3,j,5,희영이가 끼친 것은 엄청난 영향이다.,1,31,153,0.600558562,0.650705206,0.834105456,0.76746103,0.533262696,0.484440266,,,,,j,1,1.552656248,2017_Aug_21_1715,59.94321436
HKS2_01,다솜이가 이번에도 아프다는 뻔한 핑계를 댔다,1,4,j,5,다솜이가 댄 것은 핑계다.,1,175,154,0.550457368,0.517228373,0.400386288,0.450444197,0.333677552,0.383810592,,,,,j,1,0.618495264,2017_Aug_21_1715,59.94321436
HKS2_01,연아가 가끔씩 올바른 제도의 필요성을 무시했다,2,4,j,5,연아가 무시한 것은 제도의 필요성이다.,1,93,155,0.417045462,0.467136454,0.450412661,0.383859133,0.367008268,0.450357936,,,,,j,1,0.719102367,2017_Aug_21_1715,59.94321436
HKS2_01,지선이가 모든 환자에게 일일이 연락을 취했다,0,4,j,5,지선이가 연락을 취했다.,2,40,156,0.901007737,0.617324403,0.817478745,0.600647297,0.400338056,0.483797483,,,,,j,1,0.567542591,2017_Aug_21_1715,59.94321436
HKS2_01,미애가 의혹을 제기하고 영철이가 영상을 제출했다,2,3,j,2,미애가 의혹을 제기했다.,2,125,157,0.466933632,0.684004695,0.48347841,0.517592894,0.450388236,0.417081945,,,,,j,1,0.584430248,2017_Aug_21_1715,59.94321436
HKS2_01,종현이가 길이를 재고 민혜가 물건을 살펴봤다,1,2,f,2,종현이가 길이를 살펴봤다.,5,84,158,0.617275244,0.533980919,0.567131692,0.533832822,0.533919392,0.433739883,,,,,f,1,0.835181398,2017_Aug_21_1715,59.94321436
HKS2_01,선영이가 이불을 덮고 다혜가 불을 켰다,1,0,j,2,불을 켠 사람은 다혜다.,0,148,159,0.717312531,0.650687892,0.383773491,0.717359835,0.433730298,0.383674244,,,,,j,1,0.601828669,2017_Aug_21_1715,59.94321436
HKS2_01,정연이가 문주에게 한국 민주화의 역사를 가르쳤다,1,0,f,5,민주화의 역사를 가르친 사람은 문주다.,3,66,160,0.483995357,0.517002981,0.500447073,0.617296268,0.400422771,0.44986325,,,,,j,0,1.00210458,2017_Aug_21_1715,59.94321436
HKS2_01,재선이가 여행 계획에 대한 오해 때문에 하루 종일 일행과 다퉜다,None,None,j,7,재선이가 일행과 다퉜다.,None,56,161,0.633897626,0.567307615,0.600018118,0.634522786,0.650649245,0.550522605,0.516738015,0.450939502,0.467047101,0.483830565,j,1,0.768588914,2017_Aug_21_1715,59.94321436
HKS2_01,하늬가 제목을 짓고 희재가 구성을 짰다,3,3,f,2,하늬가 제목을 읽었다.,8,90,162,0.517191889,0.58391763,0.43377482,0.633932254,0.500501179,0.400482133,,,,,f,1,0.902007313,2017_Aug_21_1715,59.94321436
HKS2_01,영환이가 수정이가 버스를 탄 날짜를 확인했다,0,2,f,3,수정이가 날짜를 확인했다.,3,131,163,0.383406186,0.484131087,0.45044698,0.517326073,0.383534805,0.550692344,,,,,f,1,0.768522131,2017_Aug_21_1715,59.94321436
HKS2_01,민수가 현지가 쓰레기를 버린 복도를 걸어갔다,3,2,j,3,민수가 복도를 걸어갔다.,2,157,164,0.467240956,0.600584224,0.383625703,0.400385051,0.367046606,0.417037424,,,,,j,1,0.668419917,2017_Aug_21_1715,59.94321436
HKS2_01,준수가 경영과 관련된 어려운 개념을 이해했다,2,5,j,5,준수가 이해한 것은 어려운 개념이다.,1,141,165,0.466608067,0.467655874,0.467142019,0.366965911,0.383760814,0.383761742,,,,,j,1,0.701727135,2017_Aug_21_1715,59.94321436
HKS2_01,규리가 예진이가 신호를 보낸 결과를 기대했다,2,0,f,3,신호를 보낸 사람은 지숙이다.,6,38,166,0.533782426,0.583891968,0.483897657,0.450409569,0.633892988,0.567278552,,,,,f,1,0.768548412,2017_Aug_21_1715,59.94321436
HKS2_01,동규가 전형적인 유형의 고전 소설을 공부했다,2,5,f,5,동규가 공부한 것은 현대 예술이다.,7,3,167,0.534014001,0.450459656,0.517176121,0.517193435,0.583917939,0.56732462,,,,,f,1,0.80190448,2017_Aug_21_1715,59.94321436
HKS2_01,슬현이가 희정이와 함께 놀라운 경험을 겪었다,0,0,j,5,놀라운 경험을 겪은 사람은 슬현이다.,0,149,168,0.683970067,0.667278429,0.667430545,0.51711645,0.934360096,0.583902171,,,,,j,1,0.818703094,2017_Aug_21_1715,59.94321436
HKS2_01,동네에서 영어 실력으로 유명한 소년이 그날 친구가 맞춘 문제를 틀렸다,None,None,f,7,문제를 틀린 사람은 친구다.,None,101,169,0.58392505,0.767519155,0.633868254,0.650629457,0.550567745,0.684018298,0.316981277,0.316911402,0.417141308,0.533973808,f,1,0.801892113,2017_Aug_21_1715,59.94321436
HKS2_01,승현이가 경수가 다리를 다친 장소를 기억했다,1,1,j,3,장소를 기억한 사람은 승현이다.,0,121,170,0.567130765,0.40038536,0.483826855,0.333772161,0.400294462,0.400354443,,,,,j,1,0.88524209,2017_Aug_21_1715,59.94321436
HKS2_01,팀별 회의에서 새로운 회계 전문가가 현재 회사의 재무 상황을 보고했다,None,None,f,7,회계 전문가가 상황을 물었다.,None,152,171,0.567329567,0.600490543,0.600608649,0.650654501,0.567312562,0.533779952,0.60035234,0.567497142,0.433731844,0.483829019,f,1,0.78522119,2017_Aug_21_1715,59.94321436
HKS2_01,성보가 병의 다양한 증상을 한꺼번에 나타냈다,3,5,f,5,성보가 나타낸 것은 감정이다.,8,170,172,0.617269679,0.483813251,0.483827473,0.483819125,0.317075885,0.416993211,,,,,f,1,0.618495264,2017_Aug_21_1715,59.94321436
HKS2_01,솔희가 신고 끝에 회장과 합의에 이르렀다,3,4,f,5,솔희가 이른 곳은 마을이다.,8,116,173,0.433725351,0.433810685,0.48381356,0.333614789,0.483869522,0.367035785,,,,,f,1,0.651760433,2017_Aug_21_1715,59.94321436
HKS2_01,성훈이가 미정이가 위치를 말한 공원을 지나쳤다,0,2,j,3,위치를 말한 사람은 미정이다.,0,45,174,0.783470928,0.718113613,0.400432356,0.667219684,0.567309161,0.433702472,,,,,j,1,0.718581092,2017_Aug_21_1715,59.94321436
